Model;Query;Result;Verification Time;Memory Usage;Discovered States;Explored States;Stored States;Query Property;Extra Tokens;Verification Method;Symmetry;Search Order;Approximation Method;Approximation Constant
Disjoint_10.tapn;Reach_P9;Satisfied;0.005 s;N/A;13;3;12;AG (!(deadlock) or P9_visited.P9_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_10.tapn;Waypoint_P9_visited;Satisfied;0.003 s;N/A;13;3;12;AG (P9_visited.P9_visited >= 1 or Routings.P9 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_10.tapn;LoopFree;Satisfied;0.002 s;N/A;13;3;12;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P9_visited.P9_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_10.tapn;All3;Satisfied;0.001 s;N/A;13;3;12;AG ((!(deadlock) or P9_visited.P9_visited >= 1) and (P9_visited.P9_visited >= 1 or Routings.P9 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_20.tapn;Reach_P19;Satisfied;0.002 s;N/A;23;3;22;AG (!(deadlock) or P19_visited.P19_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_20.tapn;Waypoint_P19_visited;Satisfied;0.002 s;N/A;23;3;22;AG (P19_visited.P19_visited >= 1 or Routings.P19 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_20.tapn;LoopFree;Satisfied;0.003 s;N/A;23;3;22;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P19_visited.P19_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_20.tapn;All3;Satisfied;0.002 s;N/A;23;3;22;AG ((!(deadlock) or P19_visited.P19_visited >= 1) and (P19_visited.P19_visited >= 1 or Routings.P19 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_30.tapn;Reach_P29;Satisfied;0.003 s;N/A;33;3;32;AG (!(deadlock) or P29_visited.P29_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_30.tapn;Waypoint_P29_visited;Satisfied;0.002 s;N/A;33;3;32;AG (P29_visited.P29_visited >= 1 or Routings.P29 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
