Model;Query;Result;Verification Time;Memory Usage;Discovered States;Explored States;Stored States;Query Property;Extra Tokens;Verification Method;Symmetry;Search Order;Approximation Method;Approximation Constant
Disjoint_100.tapn;Reach_P99;Satisfied;0.033 s;N/A;103;3;102;AG (!(deadlock) or P99_visited.P99_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;Waypoint_P0_visited;Satisfied;0.007 s;N/A;103;3;102;AG (P0_visited.P0_visited >= 1 or Routings.P99 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;LoopFree;Satisfied;0.012 s;N/A;103;3;102;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P90_visited.P90_visited < 2 and P91_visited.P91_visited < 2 and P92_visited.P92_visited < 2 and P93_visited.P93_visited < 2 and P94_visited.P94_visited < 2 and P95_visited.P95_visited < 2 and P96_visited.P96_visited < 2 and P97_visited.P97_visited < 2 and P98_visited.P98_visited < 2 and P99_visited.P99_visited < 2 and P99_visited.P99_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;All3;Satisfied;0.009 s;N/A;103;3;102;AG ((!(deadlock) or P99_visited.P99_visited >= 1) and (P0_visited.P0_visited >= 1 or Routings.P99 = 0) and (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P90_visited.P90_visited < 2 and P91_visited.P91_visited < 2 and P92_visited.P92_visited < 2 and P93_visited.P93_visited < 2 and P94_visited.P94_visited < 2 and P95_visited.P95_visited < 2 and P96_visited.P96_visited < 2 and P97_visited.P97_visited < 2 and P98_visited.P98_visited < 2 and P99_visited.P99_visited < 2 and P99_visited.P99_visited < 2));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_200.tapn;Reach_P199;Satisfied;0.019 s;N/A;203;3;202;AG (!(deadlock) or P199_visited.P199_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_200.tapn;Waypoint_P0_visited;Satisfied;0.018 s;N/A;203;3;202;AG (P0_visited.P0_visited >= 1 or Routings.P199 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_200.tapn;LoopFree;Satisfied;0.027 s;4 MB;203;3;202;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P90_visited.P90_visited < 2 and P91_visited.P91_visited < 2 and P92_visited.P92_visited < 2 and P93_visited.P93_visited < 2 and P94_visited.P94_visited < 2 and P95_visited.P95_visited < 2 and P96_visited.P96_visited < 2 and P97_visited.P97_visited < 2 and P98_visited.P98_visited < 2 and P99_visited.P99_visited < 2 and P100_visited.P100_visited < 2 and P101_visited.P101_visited < 2 and P102_visited.P102_visited < 2 and P103_visited.P103_visited < 2 and P104_visited.P104_visited < 2 and P105_visited.P105_visited < 2 and P106_visited.P106_visited < 2 and P107_visited.P107_visited < 2 and P108_visited.P108_visited < 2 and P109_visited.P109_visited < 2 and P110_visited.P110_visited < 2 and P111_visited.P111_visited < 2 and P112_visited.P112_visited < 2 and P113_visited.P113_visited < 2 and P114_visited.P114_visited < 2 and P115_visited.P115_visited < 2 and P116_visited.P116_visited < 2 and P117_visited.P117_visited < 2 and P118_visited.P118_visited < 2 and P119_visited.P119_visited < 2 and P120_visited.P120_visited < 2 and P121_visited.P121_visited < 2 and P122_visited.P122_visited < 2 and P123_visited.P123_visited < 2 and P124_visited.P124_visited < 2 and P125_visited.P125_visited < 2 and P126_visited.P126_visited < 2 and P127_visited.P127_visited < 2 and P128_visited.P128_visited < 2 and P129_visited.P129_visited < 2 and P130_visited.P130_visited < 2 and P131_visited.P131_visited < 2 and P132_visited.P132_visited < 2 and P133_visited.P133_visited < 2 and P134_visited.P134_visited < 2 and P135_visited.P135_visited < 2 and P136_visited.P136_visited < 2 and P137_visited.P137_visited < 2 and P138_visited.P138_visited < 2 and P139_visited.P139_visited < 2 and P140_visited.P140_visited < 2 and P141_visited.P141_visited < 2 and P142_visited.P142_visited < 2 and P143_visited.P143_visited < 2 and P144_visited.P144_visited < 2 and P145_visited.P145_visited < 2 and P146_visited.P146_visited < 2 and P147_visited.P147_visited < 2 and P148_visited.P148_visited < 2 and P149_visited.P149_visited < 2 and P150_visited.P150_visited < 2 and P151_visited.P151_visited < 2 and P152_visited.P152_visited < 2 and P153_visited.P153_visited < 2 and P154_visited.P154_visited < 2 and P155_visited.P155_visited < 2 and P156_visited.P156_visited < 2 and P157_visited.P157_visited < 2 and P158_visited.P158_visited < 2 and P159_visited.P159_visited < 2 and P160_visited.P160_visited < 2 and P161_visited.P161_visited < 2 and P162_visited.P162_visited < 2 and P163_visited.P163_visited < 2 and P164_visited.P164_visited < 2 and P165_visited.P165_visited < 2 and P166_visited.P166_visited < 2 and P167_visited.P167_visited < 2 and P168_visited.P168_visited < 2 and P169_visited.P169_visited < 2 and P170_visited.P170_visited < 2 and P171_visited.P171_visited < 2 and P172_visited.P172_visited < 2 and P173_visited.P173_visited < 2 and P174_visited.P174_visited < 2 and P175_visited.P175_visited < 2 and P176_visited.P176_visited < 2 and P177_visited.P177_visited < 2 and P178_visited.P178_visited < 2 and P179_visited.P179_visited < 2 and P180_visited.P180_visited < 2 and P181_visited.P181_visited < 2 and P182_visited.P182_visited < 2 and P183_visited.P183_visited < 2 and P184_visited.P184_visited < 2 and P185_visited.P185_visited < 2 and P186_visited.P186_visited < 2 and P187_visited.P187_visited < 2 and P188_visited.P188_visited < 2 and P189_visited.P189_visited < 2 and P190_visited.P190_visited < 2 and P191_visited.P191_visited < 2 and P192_visited.P192_visited < 2 and P193_visited.P193_visited < 2 and P194_visited.P194_visited < 2 and P195_visited.P195_visited < 2 and P196_visited.P196_visited < 2 and P197_visited.P197_visited < 2 and P198_visited.P198_visited < 2 and P199_visited.P199_visited < 2 and P199_visited.P199_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_200.tapn;All3;Satisfied;0.026 s;N/A;203;3;202;AG ((!(deadlock) or P199_visited.P199_visited >= 1) and (P0_visited.P0_visited >= 1 or Routings.P199 = 0) and (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P90_visited.P90_visited < 2 and P91_visited.P91_visited < 2 and P92_visited.P92_visited < 2 and P93_visited.P93_visited < 2 and P94_visited.P94_visited < 2 and P95_visited.P95_visited < 2 and P96_visited.P96_visited < 2 and P97_visited.P97_visited < 2 and P98_visited.P98_visited < 2 and P99_visited.P99_visited < 2 and P100_visited.P100_visited < 2 and P101_visited.P101_visited < 2 and P102_visited.P102_visited < 2 and P103_visited.P103_visited < 2 and P104_visited.P104_visited < 2 and P105_visited.P105_visited < 2 and P106_visited.P106_visited < 2 and P107_visited.P107_visited < 2 and P108_visited.P108_visited < 2 and P109_visited.P109_visited < 2 and P110_visited.P110_visited < 2 and P111_visited.P111_visited < 2 and P112_visited.P112_visited < 2 and P113_visited.P113_visited < 2 and P114_visited.P114_visited < 2 and P115_visited.P115_visited < 2 and P116_visited.P116_visited < 2 and P117_visited.P117_visited < 2 and P118_visited.P118_visited < 2 and P119_visited.P119_visited < 2 and P120_visited.P120_visited < 2 and P121_visited.P121_visited < 2 and P122_visited.P122_visited < 2 and P123_visited.P123_visited < 2 and P124_visited.P124_visited < 2 and P125_visited.P125_visited < 2 and P126_visited.P126_visited < 2 and P127_visited.P127_visited < 2 and P128_visited.P128_visited < 2 and P129_visited.P129_visited < 2 and P130_visited.P130_visited < 2 and P131_visited.P131_visited < 2 and P132_visited.P132_visited < 2 and P133_visited.P133_visited < 2 and P134_visited.P134_visited < 2 and P135_visited.P135_visited < 2 and P136_visited.P136_visited < 2 and P137_visited.P137_visited < 2 and P138_visited.P138_visited < 2 and P139_visited.P139_visited < 2 and P140_visited.P140_visited < 2 and P141_visited.P141_visited < 2 and P142_visited.P142_visited < 2 and P143_visited.P143_visited < 2 and P144_visited.P144_visited < 2 and P145_visited.P145_visited < 2 and P146_visited.P146_visited < 2 and P147_visited.P147_visited < 2 and P148_visited.P148_visited < 2 and P149_visited.P149_visited < 2 and P150_visited.P150_visited < 2 and P151_visited.P151_visited < 2 and P152_visited.P152_visited < 2 and P153_visited.P153_visited < 2 and P154_visited.P154_visited < 2 and P155_visited.P155_visited < 2 and P156_visited.P156_visited < 2 and P157_visited.P157_visited < 2 and P158_visited.P158_visited < 2 and P159_visited.P159_visited < 2 and P160_visited.P160_visited < 2 and P161_visited.P161_visited < 2 and P162_visited.P162_visited < 2 and P163_visited.P163_visited < 2 and P164_visited.P164_visited < 2 and P165_visited.P165_visited < 2 and P166_visited.P166_visited < 2 and P167_visited.P167_visited < 2 and P168_visited.P168_visited < 2 and P169_visited.P169_visited < 2 and P170_visited.P170_visited < 2 and P171_visited.P171_visited < 2 and P172_visited.P172_visited < 2 and P173_visited.P173_visited < 2 and P174_visited.P174_visited < 2 and P175_visited.P175_visited < 2 and P176_visited.P176_visited < 2 and P177_visited.P177_visited < 2 and P178_visited.P178_visited < 2 and P179_visited.P179_visited < 2 and P180_visited.P180_visited < 2 and P181_visited.P181_visited < 2 and P182_visited.P182_visited < 2 and P183_visited.P183_visited < 2 and P184_visited.P184_visited < 2 and P185_visited.P185_visited < 2 and P186_visited.P186_visited < 2 and P187_visited.P187_visited < 2 and P188_visited.P188_visited < 2 and P189_visited.P189_visited < 2 and P190_visited.P190_visited < 2 and P191_visited.P191_visited < 2 and P192_visited.P192_visited < 2 and P193_visited.P193_visited < 2 and P194_visited.P194_visited < 2 and P195_visited.P195_visited < 2 and P196_visited.P196_visited < 2 and P197_visited.P197_visited < 2 and P198_visited.P198_visited < 2 and P199_visited.P199_visited < 2 and P199_visited.P199_visited < 2));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_300.tapn;Reach_P299;Satisfied;0.04 s;N/A;303;3;302;AG (!(deadlock) or P299_visited.P299_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_300.tapn;Waypoint_P0_visited;Satisfied;0.038 s;N/A;303;3;302;AG (P0_visited.P0_visited >= 1 or Routings.P299 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
